position,age_bin,probability,interval_count,missing_replicates
21331.0,17000,0.06361761383478505,1,0
21331.0,18000,0.06361761383478505,1,0
21331.0,19000,0.06361761383478505,1,0
21331.0,20000,0.05686760172631055,1,0
21805.0,20000,0.00534661059232898,1,0
21805.0,21000,0.050390814493609506,1,0
21805.0,22000,0.050390814493609506,1,0
21805.0,23000,0.050390814493609506,1,0
21805.0,24000,0.050390814493609506,1,0
21805.0,25000,0.050390814493609506,1,0
21805.0,26000,0.050390814493609506,1,0
21805.0,27000,0.050390814493609506,1,0
21805.0,28000,0.050390814493609506,1,0
21805.0,29000,0.050390814493609506,1,0
21805.0,30000,0.050390814493609506,1,0
21805.0,31000,0.050390814493609506,1,0
21805.0,32000,0.050390814493609506,1,0
21805.0,33000,0.050390814493609506,1,0
21805.0,34000,0.050390814493609506,1,0
21805.0,35000,0.050390814493609506,1,0
21805.0,36000,0.050390814493609506,1,0
21805.0,37000,0.050390814493609506,1,0
21805.0,38000,0.050390814493609506,1,0
21805.0,39000,0.050390814493609506,1,0
21805.0,40000,0.037227914029090384,1,0
23487.0,1000,0.10459809494252748,1,0
23487.0,2000,0.12551786495675327,1,0
23487.0,3000,0.12551786495675327,1,0
23487.0,4000,0.12551786495675327,1,0
23487.0,5000,0.12551786495675327,1,0
23487.0,6000,0.12551786495675327,1,0
23487.0,7000,0.12551786495675327,1,0
23487.0,8000,0.12551786495675327,1,0
23487.0,9000,0.016776850360199602,1,0
24063.0,0,0.09295976711637158,1,0
24063.0,1000,0.18591953423274316,1,0
24063.0,2000,0.18591953423274316,1,0
24063.0,3000,0.18591953423274316,1,0
24063.0,4000,0.18591953423274316,1,0
24063.0,5000,0.16336209595265588,1,0
24407.0,0,0.20387653076863876,1,0
24407.0,1000,0.40775306153727753,1,0
24407.0,2000,0.38837040769408376,1,0
24563.0,28000,0.0034977266468149706,1,0
24563.0,29000,0.003932998156116992,1,0
24563.0,30000,0.003932998156116992,1,0
24563.0,31000,0.003932998156116992,1,0
24563.0,32000,0.003932998156116992,1,0
24563.0,33000,0.003932998156116992,1,0
24563.0,34000,0.003932998156116992,1,0
24563.0,35000,0.003932998156116992,1,0
24563.0,36000,0.003932998156116992,1,0
24563.0,37000,0.003932998156116992,1,0
24563.0,38000,0.003932998156116992,1,0
24563.0,39000,0.003932998156116992,1,0
24563.0,40000,0.003932998156116992,1,0
24563.0,41000,0.003932998156116992,1,0
24563.0,42000,0.003932998156116992,1,0
24563.0,43000,0.003932998156116992,1,0
24563.0,44000,0.003932998156116992,1,0
24563.0,45000,0.003932998156116992,1,0
24563.0,46000,0.003932998156116992,1,0
24563.0,47000,0.003932998156116992,1,0
24563.0,48000,0.003932998156116992,1,0
24563.0,49000,0.003932998156116992,1,0
24563.0,50000,0.003932998156116992,1,0
24563.0,51000,0.003932998156116992,1,0
24563.0,52000,0.003932998156116992,1,0
24563.0,53000,0.003932998156116992,1,0
24563.0,54000,0.003932998156116992,1,0
24563.0,55000,0.003932998156116992,1,0
24563.0,56000,0.003932998156116992,1,0
24563.0,57000,0.003932998156116992,1,0
24563.0,58000,0.003932998156116992,1,0
24563.0,59000,0.003932998156116992,1,0
24563.0,60000,0.003932998156116992,1,0
24563.0,61000,0.003932998156116992,1,0
24563.0,62000,0.003932998156116992,1,0
24563.0,63000,0.003932998156116992,1,0
24563.0,64000,0.003932998156116992,1,0
24563.0,65000,0.003932998156116992,1,0
24563.0,66000,0.003932998156116992,1,0
24563.0,67000,0.003932998156116992,1,0
24563.0,68000,0.003932998156116992,1,0
24563.0,69000,0.003932998156116992,1,0
24563.0,70000,0.003932998156116992,1,0
24563.0,71000,0.003932998156116992,1,0
24563.0,72000,0.003932998156116992,1,0
24563.0,73000,0.003932998156116992,1,0
24563.0,74000,0.003932998156116992,1,0
24563.0,75000,0.003932998156116992,1,0
24563.0,76000,0.003932998156116992,1,0
24563.0,77000,0.003932998156116992,1,0
24563.0,78000,0.003932998156116992,1,0
24563.0,79000,0.003932998156116992,1,0
24563.0,80000,0.003932998156116992,1,0
24563.0,81000,0.003932998156116992,1,0
24563.0,82000,0.003932998156116992,1,0
24563.0,83000,0.003932998156116992,1,0
24563.0,84000,0.003932998156116992,1,0
24563.0,85000,0.003932998156116992,1,0
24563.0,86000,0.003932998156116992,1,0
24563.0,87000,0.003932998156116992,1,0
24563.0,88000,0.003932998156116992,1,0
24563.0,89000,0.003932998156116992,1,0
24563.0,90000,0.003932998156116992,1,0
24563.0,91000,0.003932998156116992,1,0
24563.0,92000,0.003932998156116992,1,0
24563.0,93000,0.003932998156116992,1,0
24563.0,94000,0.003932998156116992,1,0
24563.0,95000,0.003932998156116992,1,0
24563.0,96000,0.003932998156116992,1,0
24563.0,97000,0.003932998156116992,1,0
24563.0,98000,0.003932998156116992,1,0
24563.0,99000,0.003932998156116992,1,0
24563.0,100000,0.003932998156116992,1,0
24563.0,101000,0.003932998156116992,1,0
24563.0,102000,0.003932998156116992,1,0
24563.0,103000,0.003932998156116992,1,0
24563.0,104000,0.003932998156116992,1,0
24563.0,105000,0.003932998156116992,1,0
24563.0,106000,0.003932998156116992,1,0
24563.0,107000,0.003932998156116992,1,0
24563.0,108000,0.003932998156116992,1,0
24563.0,109000,0.003932998156116992,1,0
24563.0,110000,0.003932998156116992,1,0
24563.0,111000,0.003932998156116992,1,0
24563.0,112000,0.003932998156116992,1,0
24563.0,113000,0.003932998156116992,1,0
24563.0,114000,0.003932998156116992,1,0
24563.0,115000,0.003932998156116992,1,0
24563.0,116000,0.003932998156116992,1,0
24563.0,117000,0.003932998156116992,1,0
24563.0,118000,0.003932998156116992,1,0
24563.0,119000,0.003932998156116992,1,0
24563.0,120000,0.003932998156116992,1,0
24563.0,121000,0.003932998156116992,1,0
24563.0,122000,0.003932998156116992,1,0
24563.0,123000,0.003932998156116992,1,0
24563.0,124000,0.003932998156116992,1,0
24563.0,125000,0.003932998156116992,1,0
24563.0,126000,0.003932998156116992,1,0
24563.0,127000,0.003932998156116992,1,0
24563.0,128000,0.003932998156116992,1,0
24563.0,129000,0.003932998156116992,1,0
24563.0,130000,0.003932998156116992,1,0
24563.0,131000,0.003932998156116992,1,0
24563.0,132000,0.003932998156116992,1,0
24563.0,133000,0.003932998156116992,1,0
24563.0,134000,0.003932998156116992,1,0
24563.0,135000,0.003932998156116992,1,0
24563.0,136000,0.003932998156116992,1,0
24563.0,137000,0.003932998156116992,1,0
24563.0,138000,0.003932998156116992,1,0
24563.0,139000,0.003932998156116992,1,0
24563.0,140000,0.003932998156116992,1,0
24563.0,141000,0.003932998156116992,1,0
24563.0,142000,0.003932998156116992,1,0
24563.0,143000,0.003932998156116992,1,0
24563.0,144000,0.003932998156116992,1,0
24563.0,145000,0.003932998156116992,1,0
24563.0,146000,0.003932998156116992,1,0
24563.0,147000,0.003932998156116992,1,0
24563.0,148000,0.003932998156116992,1,0
24563.0,149000,0.003932998156116992,1,0
24563.0,150000,0.003932998156116992,1,0
24563.0,151000,0.003932998156116992,1,0
24563.0,152000,0.003932998156116992,1,0
24563.0,153000,0.003932998156116992,1,0
24563.0,154000,0.003932998156116992,1,0
24563.0,155000,0.003932998156116992,1,0
24563.0,156000,0.003932998156116992,1,0
24563.0,157000,0.003932998156116992,1,0
24563.0,158000,0.003932998156116992,1,0
24563.0,159000,0.003932998156116992,1,0
24563.0,160000,0.003932998156116992,1,0
24563.0,161000,0.003932998156116992,1,0
24563.0,162000,0.003932998156116992,1,0
24563.0,163000,0.003932998156116992,1,0
24563.0,164000,0.003932998156116992,1,0
24563.0,165000,0.003932998156116992,1,0
24563.0,166000,0.003932998156116992,1,0
24563.0,167000,0.003932998156116992,1,0
24563.0,168000,0.003932998156116992,1,0
24563.0,169000,0.003932998156116992,1,0
24563.0,170000,0.003932998156116992,1,0
24563.0,171000,0.003932998156116992,1,0
24563.0,172000,0.003932998156116992,1,0
24563.0,173000,0.003932998156116992,1,0
24563.0,174000,0.003932998156116992,1,0
24563.0,175000,0.003932998156116992,1,0
24563.0,176000,0.003932998156116992,1,0
24563.0,177000,0.003932998156116992,1,0
24563.0,178000,0.003932998156116992,1,0
24563.0,179000,0.003932998156116992,1,0
24563.0,180000,0.003932998156116992,1,0
24563.0,181000,0.003932998156116992,1,0
24563.0,182000,0.003932998156116992,1,0
24563.0,183000,0.003932998156116992,1,0
24563.0,184000,0.003932998156116992,1,0
24563.0,185000,0.003932998156116992,1,0
24563.0,186000,0.003932998156116992,1,0
24563.0,187000,0.003932998156116992,1,0
24563.0,188000,0.003932998156116992,1,0
24563.0,189000,0.003932998156116992,1,0
24563.0,190000,0.003932998156116992,1,0
24563.0,191000,0.003932998156116992,1,0
24563.0,192000,0.003932998156116992,1,0
24563.0,193000,0.003932998156116992,1,0
24563.0,194000,0.003932998156116992,1,0
24563.0,195000,0.003932998156116992,1,0
24563.0,196000,0.003932998156116992,1,0
24563.0,197000,0.003932998156116992,1,0
24563.0,198000,0.003932998156116992,1,0
24563.0,199000,0.003932998156116992,1,0
24563.0,200000,0.003932998156116992,1,0
24563.0,201000,0.003932998156116992,1,0
24563.0,202000,0.003932998156116992,1,0
24563.0,203000,0.003932998156116992,1,0
24563.0,204000,0.003932998156116992,1,0
24563.0,205000,0.003932998156116992,1,0
24563.0,206000,0.003932998156116992,1,0
24563.0,207000,0.003932998156116992,1,0
24563.0,208000,0.003932998156116992,1,0
24563.0,209000,0.003932998156116992,1,0
24563.0,210000,0.003932998156116992,1,0
24563.0,211000,0.003932998156116992,1,0
24563.0,212000,0.003932998156116992,1,0
24563.0,213000,0.003932998156116992,1,0
24563.0,214000,0.003932998156116992,1,0
24563.0,215000,0.003932998156116992,1,0
24563.0,216000,0.003932998156116992,1,0
24563.0,217000,0.003932998156116992,1,0
24563.0,218000,0.003932998156116992,1,0
24563.0,219000,0.003932998156116992,1,0
24563.0,220000,0.003932998156116992,1,0
24563.0,221000,0.003932998156116992,1,0
24563.0,222000,0.003932998156116992,1,0
24563.0,223000,0.003932998156116992,1,0
24563.0,224000,0.003932998156116992,1,0
24563.0,225000,0.003932998156116992,1,0
24563.0,226000,0.003932998156116992,1,0
24563.0,227000,0.003932998156116992,1,0
24563.0,228000,0.003932998156116992,1,0
24563.0,229000,0.003932998156116992,1,0
24563.0,230000,0.003932998156116992,1,0
24563.0,231000,0.003932998156116992,1,0
24563.0,232000,0.003932998156116992,1,0
24563.0,233000,0.003932998156116992,1,0
24563.0,234000,0.003932998156116992,1,0
24563.0,235000,0.003932998156116992,1,0
24563.0,236000,0.003932998156116992,1,0
24563.0,237000,0.003932998156116992,1,0
24563.0,238000,0.003932998156116992,1,0
24563.0,239000,0.003932998156116992,1,0
24563.0,240000,0.003932998156116992,1,0
24563.0,241000,0.003932998156116992,1,0
24563.0,242000,0.003932998156116992,1,0
24563.0,243000,0.003932998156116992,1,0
24563.0,244000,0.003932998156116992,1,0
24563.0,245000,0.003932998156116992,1,0
24563.0,246000,0.003932998156116992,1,0
24563.0,247000,0.003932998156116992,1,0
24563.0,248000,0.003932998156116992,1,0
24563.0,249000,0.003932998156116992,1,0
24563.0,250000,0.003932998156116992,1,0
24563.0,251000,0.003932998156116992,1,0
24563.0,252000,0.003932998156116992,1,0
24563.0,253000,0.003932998156116992,1,0
24563.0,254000,0.003932998156116992,1,0
24563.0,255000,0.003932998156116992,1,0
24563.0,256000,0.003932998156116992,1,0
24563.0,257000,0.003932998156116992,1,0
24563.0,258000,0.003932998156116992,1,0
24563.0,259000,0.003932998156116992,1,0
24563.0,260000,0.003932998156116992,1,0
24563.0,261000,0.003932998156116992,1,0
24563.0,262000,0.003932998156116992,1,0
24563.0,263000,0.003932998156116992,1,0
24563.0,264000,0.003932998156116992,1,0
24563.0,265000,0.003932998156116992,1,0
24563.0,266000,0.003932998156116992,1,0
24563.0,267000,0.003932998156116992,1,0
24563.0,268000,0.003932998156116992,1,0
24563.0,269000,0.003932998156116992,1,0
24563.0,270000,0.003932998156116992,1,0
24563.0,271000,0.003932998156116992,1,0
24563.0,272000,0.003932998156116992,1,0
24563.0,273000,0.003932998156116992,1,0
24563.0,274000,0.003932998156116992,1,0
24563.0,275000,0.003932998156116992,1,0
24563.0,276000,0.003932998156116992,1,0
24563.0,277000,0.003932998156116992,1,0
24563.0,278000,0.003932998156116992,1,0
24563.0,279000,0.003932998156116992,1,0
24563.0,280000,0.003932998156116992,1,0
24563.0,281000,0.003932998156116992,1,0
24563.0,282000,0.0014537398555862036,1,0
24736.0,77000,0.003244955756927607,1,0
24736.0,78000,0.0037207339591847828,1,0
24736.0,79000,0.0037207339591847828,1,0
24736.0,80000,0.0037207339591847828,1,0
24736.0,81000,0.0037207339591847828,1,0
24736.0,82000,0.0037207339591847828,1,0
24736.0,83000,0.0037207339591847828,1,0
24736.0,84000,0.0037207339591847828,1,0
24736.0,85000,0.0037207339591847828,1,0
24736.0,86000,0.0037207339591847828,1,0
24736.0,87000,0.0037207339591847828,1,0
24736.0,88000,0.0037207339591847828,1,0
24736.0,89000,0.0037207339591847828,1,0
24736.0,90000,0.0037207339591847828,1,0
24736.0,91000,0.0037207339591847828,1,0
24736.0,92000,0.0037207339591847828,1,0
24736.0,93000,0.0037207339591847828,1,0
24736.0,94000,0.0037207339591847828,1,0
24736.0,95000,0.0037207339591847828,1,0
24736.0,96000,0.0037207339591847828,1,0
24736.0,97000,0.0037207339591847828,1,0
24736.0,98000,0.0037207339591847828,1,0
24736.0,99000,0.0037207339591847828,1,0
24736.0,100000,0.0037207339591847828,1,0
24736.0,101000,0.0037207339591847828,1,0
24736.0,102000,0.0037207339591847828,1,0
24736.0,103000,0.0037207339591847828,1,0
24736.0,104000,0.0037207339591847828,1,0
24736.0,105000,0.0037207339591847828,1,0
24736.0,106000,0.0037207339591847828,1,0
24736.0,107000,0.0037207339591847828,1,0
24736.0,108000,0.0037207339591847828,1,0
24736.0,109000,0.0037207339591847828,1,0
24736.0,110000,0.0037207339591847828,1,0
24736.0,111000,0.0037207339591847828,1,0
24736.0,112000,0.0037207339591847828,1,0
24736.0,113000,0.0037207339591847828,1,0
24736.0,114000,0.0037207339591847828,1,0
24736.0,115000,0.0037207339591847828,1,0
24736.0,116000,0.0037207339591847828,1,0
24736.0,117000,0.0037207339591847828,1,0
24736.0,118000,0.0037207339591847828,1,0
24736.0,119000,0.0037207339591847828,1,0
24736.0,120000,0.0037207339591847828,1,0
24736.0,121000,0.0037207339591847828,1,0
24736.0,122000,0.0037207339591847828,1,0
24736.0,123000,0.0037207339591847828,1,0
24736.0,124000,0.0037207339591847828,1,0
24736.0,125000,0.0037207339591847828,1,0
24736.0,126000,0.0037207339591847828,1,0
24736.0,127000,0.0037207339591847828,1,0
24736.0,128000,0.0037207339591847828,1,0
24736.0,129000,0.0037207339591847828,1,0
24736.0,130000,0.0037207339591847828,1,0
24736.0,131000,0.0037207339591847828,1,0
24736.0,132000,0.0037207339591847828,1,0
24736.0,133000,0.0037207339591847828,1,0
24736.0,134000,0.0037207339591847828,1,0
24736.0,135000,0.0037207339591847828,1,0
24736.0,136000,0.0037207339591847828,1,0
24736.0,137000,0.0037207339591847828,1,0
24736.0,138000,0.0037207339591847828,1,0
24736.0,139000,0.0037207339591847828,1,0
24736.0,140000,0.0037207339591847828,1,0
24736.0,141000,0.0037207339591847828,1,0
24736.0,142000,0.0037207339591847828,1,0
24736.0,143000,0.0037207339591847828,1,0
24736.0,144000,0.0037207339591847828,1,0
24736.0,145000,0.0037207339591847828,1,0
24736.0,146000,0.0037207339591847828,1,0
24736.0,147000,0.0037207339591847828,1,0
24736.0,148000,0.0037207339591847828,1,0
24736.0,149000,0.0037207339591847828,1,0
24736.0,150000,0.0037207339591847828,1,0
24736.0,151000,0.0037207339591847828,1,0
24736.0,152000,0.0037207339591847828,1,0
24736.0,153000,0.0037207339591847828,1,0
24736.0,154000,0.0037207339591847828,1,0
24736.0,155000,0.0037207339591847828,1,0
24736.0,156000,0.0037207339591847828,1,0
24736.0,157000,0.0037207339591847828,1,0
24736.0,158000,0.0037207339591847828,1,0
24736.0,159000,0.0037207339591847828,1,0
24736.0,160000,0.0037207339591847828,1,0
24736.0,161000,0.0037207339591847828,1,0
24736.0,162000,0.0037207339591847828,1,0
24736.0,163000,0.0037207339591847828,1,0
24736.0,164000,0.0037207339591847828,1,0
24736.0,165000,0.0037207339591847828,1,0
24736.0,166000,0.0037207339591847828,1,0
24736.0,167000,0.0037207339591847828,1,0
24736.0,168000,0.0037207339591847828,1,0
24736.0,169000,0.0037207339591847828,1,0
24736.0,170000,0.0037207339591847828,1,0
24736.0,171000,0.0037207339591847828,1,0
24736.0,172000,0.0037207339591847828,1,0
24736.0,173000,0.0037207339591847828,1,0
24736.0,174000,0.0037207339591847828,1,0
24736.0,175000,0.0037207339591847828,1,0
24736.0,176000,0.0037207339591847828,1,0
24736.0,177000,0.0037207339591847828,1,0
24736.0,178000,0.0037207339591847828,1,0
24736.0,179000,0.0037207339591847828,1,0
24736.0,180000,0.0037207339591847828,1,0
24736.0,181000,0.0037207339591847828,1,0
24736.0,182000,0.0037207339591847828,1,0
24736.0,183000,0.0037207339591847828,1,0
24736.0,184000,0.0037207339591847828,1,0
24736.0,185000,0.0037207339591847828,1,0
24736.0,186000,0.0037207339591847828,1,0
24736.0,187000,0.0037207339591847828,1,0
24736.0,188000,0.0037207339591847828,1,0
24736.0,189000,0.0037207339591847828,1,0
24736.0,190000,0.0037207339591847828,1,0
24736.0,191000,0.0037207339591847828,1,0
24736.0,192000,0.0037207339591847828,1,0
24736.0,193000,0.0037207339591847828,1,0
24736.0,194000,0.0037207339591847828,1,0
24736.0,195000,0.0037207339591847828,1,0
24736.0,196000,0.0037207339591847828,1,0
24736.0,197000,0.0037207339591847828,1,0
24736.0,198000,0.0037207339591847828,1,0
24736.0,199000,0.0037207339591847828,1,0
24736.0,200000,0.0037207339591847828,1,0
24736.0,201000,0.0037207339591847828,1,0
24736.0,202000,0.0037207339591847828,1,0
24736.0,203000,0.0037207339591847828,1,0
24736.0,204000,0.0037207339591847828,1,0
24736.0,205000,0.0037207339591847828,1,0
24736.0,206000,0.0037207339591847828,1,0
24736.0,207000,0.0037207339591847828,1,0
24736.0,208000,0.0037207339591847828,1,0
24736.0,209000,0.0037207339591847828,1,0
24736.0,210000,0.0037207339591847828,1,0
24736.0,211000,0.0037207339591847828,1,0
24736.0,212000,0.0037207339591847828,1,0
24736.0,213000,0.0037207339591847828,1,0
24736.0,214000,0.0037207339591847828,1,0
24736.0,215000,0.0037207339591847828,1,0
24736.0,216000,0.0037207339591847828,1,0
24736.0,217000,0.0037207339591847828,1,0
24736.0,218000,0.0037207339591847828,1,0
24736.0,219000,0.0037207339591847828,1,0
24736.0,220000,0.0037207339591847828,1,0
24736.0,221000,0.0037207339591847828,1,0
24736.0,222000,0.0037207339591847828,1,0
24736.0,223000,0.0037207339591847828,1,0
24736.0,224000,0.0037207339591847828,1,0
24736.0,225000,0.0037207339591847828,1,0
24736.0,226000,0.0037207339591847828,1,0
24736.0,227000,0.0037207339591847828,1,0
24736.0,228000,0.0037207339591847828,1,0
24736.0,229000,0.0037207339591847828,1,0
24736.0,230000,0.0037207339591847828,1,0
24736.0,231000,0.0037207339591847828,1,0
24736.0,232000,0.0037207339591847828,1,0
24736.0,233000,0.0037207339591847828,1,0
24736.0,234000,0.0037207339591847828,1,0
24736.0,235000,0.0037207339591847828,1,0
24736.0,236000,0.0037207339591847828,1,0
24736.0,237000,0.0037207339591847828,1,0
24736.0,238000,0.0037207339591847828,1,0
24736.0,239000,0.0037207339591847828,1,0
24736.0,240000,0.0037207339591847828,1,0
24736.0,241000,0.0037207339591847828,1,0
24736.0,242000,0.0037207339591847828,1,0
24736.0,243000,0.0037207339591847828,1,0
24736.0,244000,0.0037207339591847828,1,0
24736.0,245000,0.0037207339591847828,1,0
24736.0,246000,0.0037207339591847828,1,0
24736.0,247000,0.0037207339591847828,1,0
24736.0,248000,0.0037207339591847828,1,0
24736.0,249000,0.0037207339591847828,1,0
24736.0,250000,0.0037207339591847828,1,0
24736.0,251000,0.0037207339591847828,1,0
24736.0,252000,0.0037207339591847828,1,0
24736.0,253000,0.0037207339591847828,1,0
24736.0,254000,0.0037207339591847828,1,0
24736.0,255000,0.0037207339591847828,1,0
24736.0,256000,0.0037207339591847828,1,0
24736.0,257000,0.0037207339591847828,1,0
24736.0,258000,0.0037207339591847828,1,0
24736.0,259000,0.0037207339591847828,1,0
24736.0,260000,0.0037207339591847828,1,0
24736.0,261000,0.0037207339591847828,1,0
24736.0,262000,0.0037207339591847828,1,0
24736.0,263000,0.0037207339591847828,1,0
24736.0,264000,0.0037207339591847828,1,0
24736.0,265000,0.0037207339591847828,1,0
24736.0,266000,0.0037207339591847828,1,0
24736.0,267000,0.0037207339591847828,1,0
24736.0,268000,0.0037207339591847828,1,0
24736.0,269000,0.0037207339591847828,1,0
24736.0,270000,0.0037207339591847828,1,0
24736.0,271000,0.0037207339591847828,1,0
24736.0,272000,0.0037207339591847828,1,0
24736.0,273000,0.0037207339591847828,1,0
24736.0,274000,0.0037207339591847828,1,0
24736.0,275000,0.0037207339591847828,1,0
24736.0,276000,0.0037207339591847828,1,0
24736.0,277000,0.0037207339591847828,1,0
24736.0,278000,0.0037207339591847828,1,0
24736.0,279000,0.0037207339591847828,1,0
24736.0,280000,0.0037207339591847828,1,0
24736.0,281000,0.0037207339591847828,1,0
24736.0,282000,0.0037207339591847828,1,0
24736.0,283000,0.0037207339591847828,1,0
24736.0,284000,0.0037207339591847828,1,0
24736.0,285000,0.0037207339591847828,1,0
24736.0,286000,0.0037207339591847828,1,0
24736.0,287000,0.0037207339591847828,1,0
24736.0,288000,0.0037207339591847828,1,0
24736.0,289000,0.0037207339591847828,1,0
24736.0,290000,0.0037207339591847828,1,0
24736.0,291000,0.0037207339591847828,1,0
24736.0,292000,0.0037207339591847828,1,0
24736.0,293000,0.0037207339591847828,1,0
24736.0,294000,0.0037207339591847828,1,0
24736.0,295000,0.0037207339591847828,1,0
24736.0,296000,0.0037207339591847828,1,0
24736.0,297000,0.0037207339591847828,1,0
24736.0,298000,0.0037207339591847828,1,0
24736.0,299000,0.0037207339591847828,1,0
24736.0,300000,0.0037207339591847828,1,0
24736.0,301000,0.0037207339591847828,1,0
24736.0,302000,0.0037207339591847828,1,0
24736.0,303000,0.0037207339591847828,1,0
24736.0,304000,0.0037207339591847828,1,0
24736.0,305000,0.0037207339591847828,1,0
24736.0,306000,0.0037207339591847828,1,0
24736.0,307000,0.0037207339591847828,1,0
24736.0,308000,0.0037207339591847828,1,0
24736.0,309000,0.0037207339591847828,1,0
24736.0,310000,0.0037207339591847828,1,0
24736.0,311000,0.0037207339591847828,1,0
24736.0,312000,0.0037207339591847828,1,0
24736.0,313000,0.0037207339591847828,1,0
24736.0,314000,0.0037207339591847828,1,0
24736.0,315000,0.0037207339591847828,1,0
24736.0,316000,0.0037207339591847828,1,0
24736.0,317000,0.0037207339591847828,1,0
24736.0,318000,0.0037207339591847828,1,0
24736.0,319000,0.0037207339591847828,1,0
24736.0,320000,0.0037207339591847828,1,0
24736.0,321000,0.0037207339591847828,1,0
24736.0,322000,0.0037207339591847828,1,0
24736.0,323000,0.0037207339591847828,1,0
24736.0,324000,0.0037207339591847828,1,0
24736.0,325000,0.0037207339591847828,1,0
24736.0,326000,0.0037207339591847828,1,0
24736.0,327000,0.0037207339591847828,1,0
24736.0,328000,0.0037207339591847828,1,0
24736.0,329000,0.0037207339591847828,1,0
24736.0,330000,0.0037207339591847828,1,0
24736.0,331000,0.0037207339591847828,1,0
24736.0,332000,0.0037207339591847828,1,0
24736.0,333000,0.0037207339591847828,1,0
24736.0,334000,0.0037207339591847828,1,0
24736.0,335000,0.0037207339591847828,1,0
24736.0,336000,0.0037207339591847828,1,0
24736.0,337000,0.0037207339591847828,1,0
24736.0,338000,0.0037207339591847828,1,0
24736.0,339000,0.0037207339591847828,1,0
24736.0,340000,0.0037207339591847828,1,0
24736.0,341000,0.0037207339591847828,1,0
24736.0,342000,0.0037207339591847828,1,0
24736.0,343000,0.0037207339591847828,1,0
24736.0,344000,0.0037207339591847828,1,0
24736.0,345000,0.0033190771407354235,1,0
24993.0,31000,0.0014646885215519464,1,0
24993.0,32000,0.0031811424167822212,1,0
24993.0,33000,0.0031811424167822212,1,0
24993.0,34000,0.0031811424167822212,1,0
24993.0,35000,0.0031811424167822212,1,0
24993.0,36000,0.0031811424167822212,1,0
24993.0,37000,0.0031811424167822212,1,0
24993.0,38000,0.0031811424167822212,1,0
24993.0,39000,0.0031811424167822212,1,0
24993.0,40000,0.0031811424167822212,1,0
24993.0,41000,0.0031811424167822212,1,0
24993.0,42000,0.0031811424167822212,1,0
24993.0,43000,0.0031811424167822212,1,0
24993.0,44000,0.0031811424167822212,1,0
24993.0,45000,0.0031811424167822212,1,0
24993.0,46000,0.0031811424167822212,1,0
24993.0,47000,0.0031811424167822212,1,0
24993.0,48000,0.0031811424167822212,1,0
24993.0,49000,0.0031811424167822212,1,0
24993.0,50000,0.0031811424167822212,1,0
24993.0,51000,0.0031811424167822212,1,0
24993.0,52000,0.0031811424167822212,1,0
24993.0,53000,0.0031811424167822212,1,0
24993.0,54000,0.0031811424167822212,1,0
24993.0,55000,0.0031811424167822212,1,0
24993.0,56000,0.0031811424167822212,1,0
24993.0,57000,0.0031811424167822212,1,0
24993.0,58000,0.0031811424167822212,1,0
24993.0,59000,0.0031811424167822212,1,0
24993.0,60000,0.0031811424167822212,1,0
24993.0,61000,0.0031811424167822212,1,0
24993.0,62000,0.0031811424167822212,1,0
24993.0,63000,0.0031811424167822212,1,0
24993.0,64000,0.0031811424167822212,1,0
24993.0,65000,0.0031811424167822212,1,0
24993.0,66000,0.0031811424167822212,1,0
24993.0,67000,0.0031811424167822212,1,0
24993.0,68000,0.0031811424167822212,1,0
24993.0,69000,0.0031811424167822212,1,0
24993.0,70000,0.0031811424167822212,1,0
24993.0,71000,0.0031811424167822212,1,0
24993.0,72000,0.0031811424167822212,1,0
24993.0,73000,0.0031811424167822212,1,0
24993.0,74000,0.0031811424167822212,1,0
24993.0,75000,0.0031811424167822212,1,0
24993.0,76000,0.0031811424167822212,1,0
24993.0,77000,0.0031811424167822212,1,0
24993.0,78000,0.0031811424167822212,1,0
24993.0,79000,0.0031811424167822212,1,0
24993.0,80000,0.0031811424167822212,1,0
24993.0,81000,0.0031811424167822212,1,0
24993.0,82000,0.0031811424167822212,1,0
24993.0,83000,0.0031811424167822212,1,0
24993.0,84000,0.0031811424167822212,1,0
24993.0,85000,0.0031811424167822212,1,0
24993.0,86000,0.0031811424167822212,1,0
24993.0,87000,0.0031811424167822212,1,0
24993.0,88000,0.0031811424167822212,1,0
24993.0,89000,0.0031811424167822212,1,0
24993.0,90000,0.0031811424167822212,1,0
24993.0,91000,0.0031811424167822212,1,0
24993.0,92000,0.0031811424167822212,1,0
24993.0,93000,0.0031811424167822212,1,0
24993.0,94000,0.0031811424167822212,1,0
24993.0,95000,0.0031811424167822212,1,0
24993.0,96000,0.0031811424167822212,1,0
24993.0,97000,0.0031811424167822212,1,0
24993.0,98000,0.0031811424167822212,1,0
24993.0,99000,0.0031811424167822212,1,0
24993.0,100000,0.0031811424167822212,1,0
24993.0,101000,0.0031811424167822212,1,0
24993.0,102000,0.0031811424167822212,1,0
24993.0,103000,0.0031811424167822212,1,0
24993.0,104000,0.0031811424167822212,1,0
24993.0,105000,0.0031811424167822212,1,0
24993.0,106000,0.0031811424167822212,1,0
24993.0,107000,0.0031811424167822212,1,0
24993.0,108000,0.0031811424167822212,1,0
24993.0,109000,0.0031811424167822212,1,0
24993.0,110000,0.0031811424167822212,1,0
24993.0,111000,0.0031811424167822212,1,0
